,vector,curvaSA
21,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
22,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
23,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
24,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
25,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
26,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
27,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
28,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
29,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
30,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
31,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
32,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
33,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
34,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
35,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
36,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
37,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
38,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
39,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
40,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
41,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
42,"[0.    0.002 0.    0.005 0.028 0.005 0.    0.    0.018 0.    0.    0.
 0.001 0.    0.    0.001 0.009 0.    0.    0.008 0.    0.    0.    0.003
 0.    0.001 0.003 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.005 0.009 0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.004 0.041 0.006 0.003 0.001 0.057 0.    0.    0.    0.017 0.    0.
 0.    0.03  0.025 0.    0.    0.002 0.001 0.014 0.006 0.019 0.    0.
 0.012 0.002 0.002 0.001 0.003 0.    0.    0.    0.01  0.001 0.    0.016
 0.    0.001 0.    0.    0.001 0.    0.019 0.001 0.    0.    0.    0.
 0.    0.    0.028 0.    0.    0.032 0.001 0.006 0.    0.004 0.001 0.
 0.008 0.002 0.    0.    0.    0.08  0.009 0.001 0.026 0.    0.003 0.001
 0.    0.003 0.042 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.014 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.042
 0.    0.035 0.054 0.    0.02  0.098 0.    0.036 0.    0.017 0.    0.002
 0.024 0.    0.    0.    0.    0.   ]",0.8811013767209012
